id,root
8597,4
8598,9
8599,7
8600,5
8601,1
8602,9
8603,1
8604,12
8605,16
8606,3
8607,17
8608,28
8609,22
8610,6
8611,1
8612,21
8613,5
8614,10
8615,12
8616,12
8617,8
8618,1
8619,1
8620,5
8621,17
8622,2
8623,14
8624,17
8625,7
8626,14
8627,12
8628,15
8629,5
8630,7
8631,13
8632,1
8633,5
8634,6
8635,21
8636,22
8637,15
8638,9
8639,1
8640,11
8641,6
8642,5
8643,10
8644,12
8645,5
8646,10
8647,9
8648,3
8649,6
8650,7
8651,8
8652,13
8653,2
8654,13
8655,7
8656,13
8657,10
8658,11
8659,19
8660,21
8661,12
8662,5
8663,2
8664,13
8665,6
8666,18
8667,6
8668,2
8669,12
8670,1
8671,4
8672,7
8673,13
8674,6
8675,10
8676,2
8677,19
8678,8
8679,10
8680,8
8681,19
8682,6
8683,5
8684,13
8685,12
8686,5
8687,3
8688,18
8689,1
8690,6
8691,8
8692,15
8693,9
8694,7
8695,6
8696,7
8697,6
8698,10
8699,1
8700,1
8701,5
8702,21
8703,10
8704,6
8705,3
8706,3
8707,9
8708,20
8709,14
8710,3
8711,2
8712,16
8713,1
8714,1
8715,16
8716,18
8717,9
8718,1
8719,4
8720,4
8721,10
8722,23
8723,2
8724,5
8725,10
8726,1
8727,1
8728,4
8729,17
8730,31
8731,6
8732,18
8733,7
8734,9
8735,26
8736,9
8737,4
8738,10
8739,18
8740,11
8741,1
8742,15
8743,1
8744,12
8745,17
8746,2
8747,6
8748,18
8749,14
8750,17
8751,18
8752,2
8753,5
8754,13
8755,5
8756,3
8757,5
8758,21
8759,3
8760,1
8761,1
8762,28
8763,4
8764,1
8765,3
8766,5
8767,25
8768,12
8769,3
8770,13
8771,18
8772,5
8773,3
8774,13
8775,1
8776,14
8777,12
8778,3
8779,16
8780,3
8781,13
8782,8
8783,10
8784,5
8785,14
8786,11
8787,2
8788,2
8789,10
8790,20
8791,2
8792,7
8793,5
8794,6
8795,11
8796,6
8797,3
8798,10
8799,7
8800,15
8801,16
8802,8
8803,9
8804,2
8805,6
8806,4
8807,3
8808,12
8809,21
8810,9
8811,3
8812,13
8813,13
8814,2
8815,12
8816,13
8817,3
8818,18
8819,9
8820,10
8821,3
8822,18
8823,4
8824,5
8825,7
8826,22
8827,4
8828,34
8829,6
8830,15
8831,13
8832,22
8833,14
8834,17
8835,15
8836,15
8837,4
8838,2
8839,4
8840,5
8841,4
8842,3
8843,7
8844,8
8845,13
8846,15
8847,2
8848,28
8849,1
8850,6
8851,4
8852,15
8853,7
8854,4
8855,8
8856,8
8857,3
8858,13
8859,4
8860,10
8861,1
8862,5
8863,17
8864,18
8865,4
8866,10
8867,17
8868,10
8869,3
8870,11
8871,7
8872,5
8873,3
8874,9
8875,13
8876,2
8877,4
8878,5
8879,3
8880,2
8881,7
8882,13
8883,30
8884,16
8885,10
8886,20
8887,27
8888,5
8889,8
8890,5
8891,17
8892,7
8893,15
8894,17
8895,5
8896,6
8897,18
8898,12
8899,16
8900,4
8901,18
8902,5
8903,17
8904,10
8905,1
8906,15
8907,2
8908,18
8909,28
8910,17
8911,36
8912,37
8913,39
8914,4
8915,1
8916,4
8917,3
8918,9
8919,20
8920,1
8921,15
8922,11
8923,14
8924,7
8925,7
8926,9
8927,4
8928,17
8929,21
8930,1
8931,7
8932,21
8933,1
8934,12
8935,31
8936,14
8937,7
8938,21
8939,14
8940,20
8941,11
8942,10
8943,13
8944,6
8945,11
8946,19
8947,1
8948,7
8949,18
8950,17
8951,15
8952,18
8953,11
8954,7
8955,27
8956,21
8957,12
8958,21
8959,8
8960,19
8961,18
8962,7
8963,3
8964,7
8965,13
8966,14
8967,32
8968,11
8969,26
8970,13
8971,6
8972,20
8973,4
8974,22
8975,4
8976,6
8977,21
8978,27
8979,5
8980,7
8981,9
8982,4
8983,1
8984,3
8985,15
8986,13
8987,16
8988,8
8989,1
8990,9
8991,22
8992,2
8993,12
8994,10
8995,11
8996,2
8997,26
8998,5
8999,9
9000,13
9001,27
9002,13
9003,21
9004,7
9005,28
9006,18
9007,5
9008,5
9009,12
9010,9
9011,23
9012,7
9013,3
9014,21
9015,17
9016,2
9017,14
9018,2
9019,14
9020,13
9021,9
9022,2
9023,12
9024,6
9025,3
9026,5
9027,14
9028,20
9029,26
9030,10
9031,6
9032,25
9033,8
9034,7
9035,2
9036,18
9037,10
9038,26
9039,34
9040,14
9041,20
9042,9
9043,10
9044,20
9045,8
9046,8
9047,2
9048,19
9049,6
9050,10
9051,7
9052,2
9053,4
9054,5
9055,9
9056,10
9057,2
9058,11
9059,13
9060,15
9061,11
9062,3
9063,21
9064,13
9065,8
9066,6
9067,13
9068,16
9069,7
9070,16
9071,19
9072,2
9073,5
9074,11
9075,14
9076,10
9077,4
9078,7
9079,1
9080,6
9081,19
9082,7
9083,2
9084,36
9085,7
9086,3
9087,17
9088,13
9089,1
9090,6
9091,13
9092,5
9093,4
9094,21
9095,16
9096,12
9097,11
9098,14
9099,4
9100,26
9101,7
9102,12
9103,8
9104,9
9105,10
9106,14
9107,11
9108,1
9109,1
9110,19
9111,12
9112,2
9113,7
9114,5
9115,15
9116,15
9117,1
9118,15
9119,5
9120,19
9121,14
9122,19
9123,15
9124,41
9125,15
9126,22
9127,1
9128,4
9129,4
9130,29
9131,17
9132,17
9133,11
9134,4
9135,1
9136,14
9137,14
9138,2
9139,3
9140,13
9141,17
9142,16
9143,4
9144,2
9145,5
9146,13
9147,8
9148,1
9149,20
9150,4
9151,7
9152,15
9153,1
9154,25
9155,17
9156,4
9157,5
9158,19
9159,2
9160,17
9161,19
9162,1
9163,9
9164,15
9165,1
9166,20
9167,12
9168,7
9169,13
9170,7
9171,16
9172,13
9173,22
9174,26
9175,1
9176,1
9177,11
9178,6
9179,15
9180,27
9181,18
9182,9
9183,10
9184,4
9185,46
9186,22
9187,13
9188,4
9189,7
9190,6
9191,12
9192,4
9193,5
9194,6
9195,8
9196,3
9197,10
9198,9
9199,19
9200,7
9201,19
9202,7
9203,9
9204,25
9205,22
9206,5
9207,3
9208,15
9209,7
9210,15
9211,12
9212,2
9213,13
9214,19
9215,14
9216,15
9217,23
9218,22
9219,15
9220,14
9221,11
9222,15
9223,23
9224,4
9225,4
9226,2
9227,2
9228,4
9229,12
9230,2
9231,21
9232,12
9233,3
9234,3
9235,23
9236,6
9237,14
9238,13
9239,4
9240,7
9241,3
9242,6
9243,11
9244,5
9245,11
9246,17
9247,2
9248,2
9249,20
9250,3
9251,10
9252,15
9253,4
9254,11
9255,13
9256,2
9257,16
9258,11
9259,15
9260,6
9261,5
9262,5
9263,16
9264,2
9265,10
9266,15
9267,1
9268,8
9269,1
9270,11
9271,35
9272,7
9273,9
9274,6
9275,8
9276,7
9277,6
9278,23
9279,2
9280,11
9281,8
9282,2
9283,31
9284,6
9285,29
9286,3
9287,17
9288,6
9289,9
9290,5
9291,6
9292,15
9293,1
9294,3
9295,2
9296,17
9297,5
9298,8
9299,11
9300,6
9301,1
9302,2
9303,3
9304,11
9305,3
9306,3
9307,4
9308,35
9309,18
9310,4
9311,5
9312,17
9313,15
9314,2
9315,11
9316,15
9317,15
9318,7
9319,2
9320,17
9321,10
9322,7
9323,11
9324,2
9325,9
9326,10
9327,8
9328,12
9329,24
9330,8
9331,1
9332,8
9333,6
9334,22
9335,2
9336,9
9337,8
9338,4
9339,16
9340,20
9341,1
9342,4
9343,22
9344,15
9345,4
9346,14
9347,5
9348,12
9349,25
9350,22
9351,11
9352,10
9353,15
9354,7
9355,6
9356,13
9357,3
9358,8
9359,20
9360,5
9361,11
9362,24
9363,11
9364,6
9365,9
9366,1
9367,3
9368,1
9369,18
9370,10
9371,1
9372,11
9373,10
9374,3
9375,19
9376,10
9377,6
9378,16
9379,13
9380,7
9381,16
9382,6
9383,17
9384,2
9385,19
9386,1
9387,13
9388,12
9389,10
9390,20
9391,4
9392,8
9393,25
9394,4
9395,12
9396,17
9397,18
9398,19
9399,15
9400,13
9401,33
9402,17
9403,8
9404,22
9405,2
9406,16
9407,17
9408,2
9409,10
9410,11
9411,12
9412,1
9413,10
9414,6
9415,4
9416,7
9417,2
9418,9
9419,3
9420,25
9421,10
9422,13
9423,11
9424,2
9425,1
9426,7
9427,4
9428,4
9429,12
9430,17
9431,15
9432,2
9433,3
9434,2
9435,15
9436,11
9437,6
9438,10
9439,7
9440,10
9441,5
9442,19
9443,11
9444,16
9445,4
9446,3
9447,19
9448,8
9449,3
9450,11
9451,13
9452,17
9453,29
9454,9
9455,24
9456,16
9457,6
9458,6
9459,9
9460,2
9461,4
9462,12
9463,21
9464,11
9465,13
9466,6
9467,18
9468,6
9469,31
9470,7
9471,10
9472,12
9473,1
9474,5
9475,17
9476,12
9477,16
9478,7
9479,2
9480,6
9481,20
9482,18
9483,5
9484,12
9485,8
9486,20
9487,6
9488,1
9489,22
9490,16
9491,13
9492,7
9493,1
9494,21
9495,19
9496,1
9497,1
9498,8
9499,11
9500,11
9501,9
9502,7
9503,2
9504,3
9505,10
9506,5
9507,3
9508,4
9509,9
9510,8
9511,2
9512,10
9513,4
9514,15
9515,18
9516,2
9517,29
9518,17
9519,1
9520,20
9521,6
9522,6
9523,5
9524,13
9525,11
9526,8
9527,18
9528,6
9529,7
9530,10
9531,19
9532,7
9533,21
9534,27
9535,7
9536,21
9537,2
9538,14
9539,14
9540,11
9541,9
9542,1
9543,1
9544,5
9545,15
9546,6
9547,2
9548,7
9549,12
9550,14
9551,8
9552,5
9553,3
9554,3
9555,10
9556,7
9557,1
9558,13
9559,8
9560,5
9561,6
9562,1
9563,12
9564,11
9565,4
9566,11
9567,5
9568,5
9569,11
9570,4
9571,9
9572,7
9573,3
9574,1
9575,3
9576,10
9577,4
9578,8
9579,23
9580,13
9581,3
9582,12
9583,2
9584,6
9585,3
9586,8
9587,18
9588,8
9589,9
9590,7
9591,3
9592,6
9593,8
9594,19
9595,1
9596,9
9597,1
9598,17
9599,26
9600,11
9601,1
9602,19
9603,6
9604,7
9605,15
9606,11
9607,8
9608,4
9609,6
9610,14
9611,4
9612,5
9613,10
9614,5
9615,16
9616,13
9617,1
9618,11
9619,15
9620,14
9621,12
9622,6
9623,4
9624,3
9625,3
9626,6
9627,37
9628,19
9629,6
9630,10
9631,7
9632,10
9633,16
9634,12
9635,2
9636,5
9637,6
9638,5
9639,17
9640,6
9641,18
9642,15
9643,17
9644,9
9645,13
9646,8
9647,3
9648,2
9649,23
9650,20
9651,14
9652,1
9653,19
9654,16
9655,5
9656,17
9657,15
9658,2
9659,20
9660,8
9661,14
9662,8
9663,12
9664,9
9665,21
9666,25
9667,2
9668,13
9669,15
9670,10
9671,6
9672,4
9673,2
9674,6
9675,19
9676,15
9677,7
9678,14
9679,8
9680,35
9681,23
9682,6
9683,4
9684,12
9685,17
9686,7
9687,1
9688,22
9689,6
9690,4
9691,7
9692,12
9693,3
9694,14
9695,7
9696,7
9697,5
9698,19
9699,1
9700,12
9701,5
9702,13
9703,9
9704,9
9705,9
9706,19
9707,27
9708,7
9709,15
9710,3
9711,5
9712,9
9713,15
9714,2
9715,2
9716,6
9717,15
9718,10
9719,22
9720,2
9721,10
9722,6
9723,12
9724,10
9725,16
9726,14
9727,9
9728,4
9729,10
9730,5
9731,21
9732,9
9733,13
9734,9
9735,11
9736,1
9737,2
9738,1
9739,3
9740,14
9741,22
9742,16
9743,2
9744,1
9745,17
9746,11
9747,5
9748,13
9749,5
9750,6
9751,11
9752,12
9753,2
9754,23
9755,6
9756,15
9757,17
9758,13
9759,4
9760,5
9761,32
9762,2
9763,20
9764,2
9765,9
9766,28
9767,7
9768,11
9769,7
9770,13
9771,7
9772,9
9773,6
9774,8
9775,19
9776,2
9777,22
9778,14
9779,8
9780,8
9781,2
9782,21
9783,3
9784,10
9785,10
9786,10
9787,1
9788,2
9789,1
9790,1
9791,22
9792,5
9793,1
9794,15
9795,8
9796,1
9797,7
9798,4
9799,9
9800,5
9801,12
9802,1
9803,33
9804,14
9805,2
9806,7
9807,11
9808,9
9809,10
9810,5
9811,8
9812,8
9813,3
9814,10
9815,18
9816,13
9817,3
9818,4
9819,2
9820,9
9821,3
9822,24
9823,11
9824,3
9825,7
9826,9
9827,9
9828,8
9829,9
9830,4
9831,4
9832,5
9833,1
9834,14
9835,3
9836,12
9837,4
9838,6
9839,14
9840,7
9841,5
9842,8
9843,12
9844,6
9845,18
9846,2
9847,1
9848,6
9849,6
9850,4
9851,16
9852,13
9853,11
9854,2
9855,3
9856,7
9857,13
9858,10
9859,5
9860,17
9861,14
9862,6
9863,2
9864,3
9865,23
9866,7
9867,8
9868,1
9869,2
9870,4
9871,4
9872,4
9873,25
9874,19
9875,9
9876,21
9877,13
9878,12
9879,13
9880,12
9881,6
9882,22
9883,16
9884,15
9885,4
9886,11
9887,5
9888,25
9889,12
9890,10
9891,9
9892,12
9893,11
9894,21
9895,13
9896,8
9897,17
9898,31
9899,30
9900,6
9901,12
9902,6
9903,26
9904,10
9905,6
9906,10
9907,5
9908,13
9909,9
9910,2
9911,25
9912,10
9913,6
9914,5
9915,8
9916,10
9917,20
9918,6
9919,11
9920,1
9921,6
9922,8
9923,4
9924,19
9925,18
9926,18
9927,10
9928,3
9929,9
9930,27
9931,3
9932,8
9933,1
9934,8
9935,8
9936,8
9937,16
9938,27
9939,22
9940,20
9941,5
9942,14
9943,11
9944,11
9945,1
9946,21
9947,3
9948,25
9949,13
9950,12
9951,7
9952,5
9953,32
9954,17
9955,15
9956,7
9957,25
9958,7
9959,17
9960,3
9961,3
9962,8
9963,4
9964,7
9965,10
9966,5
9967,6
9968,15
9969,6
9970,5
9971,1
9972,14
9973,6
9974,2
9975,10
9976,4
9977,18
9978,6
9979,7
9980,13
9981,6
9982,1
9983,13
9984,14
9985,6
9986,3
9987,5
9988,16
9989,14
9990,15
9991,13
9992,17
9993,14
9994,22
9995,4
9996,6
9997,1
9998,17
9999,6
10000,13
10001,21
10002,5
10003,1
10004,7
10005,9
10006,2
10007,2
10008,1
10009,15
10010,5
10011,3
10012,1
10013,10
10014,3
10015,15
10016,6
10017,15
10018,19
10019,24
10020,11
10021,5
10022,20
10023,4
10024,9
10025,7
10026,13
10027,1
10028,19
10029,5
10030,12
10031,7
10032,3
10033,6
10034,10
10035,5
10036,1
10037,1
10038,5
10039,6
10040,4
10041,5
10042,6
10043,7
10044,14
10045,11
10046,11
10047,7
10048,2
10049,20
10050,13
10051,3
10052,2
10053,1
10054,5
10055,3
10056,7
10057,16
10058,8
10059,5
10060,8
10061,4
10062,14
10063,1
10064,13
10065,9
10066,4
10067,10
10068,14
10069,1
10070,14
10071,17
10072,6
10073,8
10074,5
10075,15
10076,5
10077,4
10078,1
10079,8
10080,13
10081,3
10082,17
10083,10
10084,1
10085,6
10086,1
10087,10
10088,10
10089,9
10090,13
10091,2
10092,7
10093,3
10094,9
10095,19
10096,15
10097,1
10098,7
10099,17
10100,18
10101,12
10102,8
10103,8
10104,2
10105,9
10106,6
10107,8
10108,19
10109,9
10110,16
10111,9
10112,5
10113,4
10114,11
10115,6
10116,11
10117,5
10118,7
10119,17
10120,17
10121,14
10122,11
10123,9
10124,10
10125,15
10126,6
10127,6
10128,4
10129,10
10130,1
10131,15
10132,6
10133,7
10134,5
10135,2
10136,16
10137,12
10138,16
10139,3
10140,6
10141,9
10142,3
10143,8
10144,6
10145,20
10146,9
10147,1
10148,8
10149,13
10150,2
10151,15
10152,8
10153,8
10154,10
10155,8
10156,4
10157,8
10158,17
10159,8
10160,29
10161,22
10162,22
10163,7
10164,21
10165,9
10166,10
10167,11
10168,5
10169,5
10170,14
10171,7
10172,10
10173,9
10174,24
10175,22
10176,10
10177,12
10178,5
10179,10
10180,11
10181,1
10182,6
10183,16
10184,2
10185,8
10186,10
10187,13
10188,10
10189,16
10190,8
10191,5
10192,2
10193,9
10194,8
10195,13
10196,1
10197,8
10198,6
10199,3
10200,2
10201,6
10202,12
10203,8
10204,1
10205,20
10206,4
10207,9
10208,5
10209,9
10210,5
10211,7
10212,5
10213,3
10214,9
10215,22
10216,5
10217,8
10218,4
10219,10
10220,18
10221,13
10222,4
10223,1
10224,1
10225,2
10226,17
10227,17
10228,15
10229,12
10230,11
10231,5
10232,3
10233,10
10234,18
10235,1
10236,19
10237,15
10238,7
10239,3
10240,17
10241,6
10242,4
10243,11
10244,10
10245,16
10246,3
10247,18
10248,4
10249,8
10250,7
10251,2
10252,14
10253,7
10254,4
10255,5
10256,23
10257,5
10258,2
10259,1
10260,21
10261,7
10262,8
10263,17
10264,3
10265,1
10266,12
10267,5
10268,2
10269,11
10270,1
10271,12
10272,5
10273,32
10274,5
10275,6
10276,4
10277,11
10278,6
10279,4
10280,9
10281,7
10282,3
10283,6
10284,5
10285,3
10286,12
10287,1
10288,10
10289,16
10290,1
10291,4
10292,4
10293,8
10294,11
10295,5
10296,2
10297,5
10298,23
10299,12
10300,9
10301,6
10302,13
10303,18
10304,1
10305,6
10306,5
10307,12
10308,5
10309,4
10310,2
10311,18
10312,2
10313,15
10314,2
10315,1
10316,13
10317,8
10318,3
10319,1
10320,3
10321,12
10322,2
10323,5
10324,8
10325,8
10326,9
10327,6
10328,7
10329,8
10330,4
10331,2
10332,5
10333,3
10334,11
10335,15
10336,6
10337,13
10338,14
10339,16
10340,13
10341,1
10342,5
10343,4
10344,1
10345,4
10346,8
10347,2
10348,1
10349,11
10350,3
10351,15
10352,22
10353,3
10354,12
10355,4
10356,9
10357,4
10358,1
10359,13
10360,13
10361,8
10362,4
10363,3
10364,4
10365,19
10366,6
10367,2
10368,16
10369,20
10370,6
10371,8
10372,6
10373,3
10374,13
10375,5
10376,3
10377,1
10378,4
10379,18
10380,35
10381,4
10382,5
10383,1
10384,6
10385,3
10386,12
10387,13
10388,7
10389,2
10390,3
10391,3
10392,16
10393,21
10394,21
10395,1
